,Symbol,Control-T1_RReadsPerGene.out.tab,Control-T2_RReadsPerGene.out.tab,Control-T3_RReadsPerGene.out.tab,Infected-E2-T1_RReadsPerGene.out.tab,Infected-E2-T2_RReadsPerGene.out.tab,Infected-E2-T3_RReadsPerGene.out.tab,Infected-JVB-T1_RReadsPerGene.out.tab,Infected-JVB-T2_RReadsPerGene.out.tab,Infected-JVB-T3_RReadsPerGene.out.tab
ENSG00000170688,NA,0,1,0,0,0,0,0,0,1
ENSG00000252769,RNU6-943P,0,0,0,0,0,0,0,1,0
ENSG00000279000,OR10A6,0,0,0,0,0,0,0,0,0
ENSG00000170683,OR10A3,0,0,1,0,0,0,0,0,0
ENSG00000182261,NLRP10,5,4,1,0,2,3,1,2,4
ENSG00000175390,EIF3F,2453,2451,2455,1794,1204,1254,2069,1762,1856
ENSG00000254642,COX6CP5,0,0,0,0,0,0,0,0,0
ENSG00000255420,CASC23,0,0,0,1,0,0,0,0,1
ENSG00000166402,TUB,315,361,289,274,176,176,240,227,209
ENSG00000254921,NA,0,0,1,0,0,3,0,1,2
ENSG00000248332,TUB-AS1,2,0,0,0,1,1,0,0,1
ENSG00000279391,NA,0,0,0,0,0,0,0,1,0
ENSG00000166405,RIC3,202,175,172,172,144,146,160,212,143
ENSG00000246820,NA,4,1,1,0,1,5,2,2,0
ENSG00000166407,LMO1,51,68,73,46,39,44,55,49,54
ENSG00000130413,STK33,101,104,118,96,60,74,93,116,92
ENSG00000252778,NA,0,2,1,0,0,2,0,4,2
ENSG00000166436,TRIM66,173,118,117,140,81,120,121,185,124
ENSG00000254900,NA,2,2,3,1,3,1,2,6,1
ENSG00000166441,RPL27A,1663,1653,1641,1533,1107,1076,1439,1241,1355
ENSG00000200983,SNORA3A,0,0,0,0,0,0,0,0,0
ENSG00000212607,SNORA3B,7,7,11,18,7,5,7,7,14
ENSG00000166444,DENND2B,220,216,245,213,167,180,173,175,213
ENSG00000254665,NA,0,0,0,0,0,0,0,0,0
ENSG00000255159,NA,3,5,0,0,3,0,0,4,1
ENSG00000252905,RNA5SP330,0,0,0,0,0,0,0,0,0
ENSG00000202276,NA,0,0,0,0,0,0,0,0,0
ENSG00000166452,AKIP1,144,187,200,130,113,122,121,163,122
ENSG00000176029,C11orf16,14,16,16,11,11,10,8,13,15
ENSG00000176009,ASCL3,1,3,1,0,0,0,3,0,5
ENSG00000223080,NA,1,2,0,1,0,0,0,1,1
ENSG00000175348,TMEM9B,359,365,383,280,217,226,327,294,279
ENSG00000254860,TMEM9B-AS1,20,39,19,20,23,16,15,24,14
ENSG00000175352,NRIP3,47,53,54,65,49,54,63,42,56
ENSG00000253973,NA,0,1,0,3,0,0,1,1,0
ENSG00000175356,SCUBE2,2,2,0,2,2,6,2,1,5
ENSG00000286935,NA,0,0,0,0,0,1,0,0,0
ENSG00000264984,MIR5691,0,0,0,0,0,0,0,0,0
ENSG00000213538,KRT8P41,0,0,0,3,0,0,0,0,0
ENSG00000184014,DENND5A,806,770,815,776,573,599,704,661,649
ENSG00000255097,NA,8,1,3,1,2,4,6,5,6
ENSG00000273725,NA,0,0,0,0,0,0,0,0,0
ENSG00000166471,TMEM41B,1277,1337,1526,1498,1272,1238,1460,1283,1256
ENSG00000254884,NA,33,22,14,12,13,11,17,19,14
ENSG00000205339,IPO7,3167,3056,3263,2638,2174,1955,2959,2904,2551
ENSG00000201998,SNORA23,22,23,31,22,11,15,23,21,25
ENSG00000254397,NA,9,6,5,5,1,4,5,3,1
ENSG00000268403,LOC644656,18,10,9,17,23,12,17,15,16
ENSG00000166478,ZNF143,299,313,321,351,267,277,301,301,326
ENSG00000166483,WEE1,1604,1592,1665,1533,1406,1436,1569,1653,1445
ENSG00000238387,NA,0,0,0,0,0,0,0,0,0
ENSG00000243964,RPL23AP65,76,88,57,47,28,35,41,66,40
ENSG00000255463,NA,0,0,0,0,0,0,0,0,0
ENSG00000239470,RPL21P97,0,2,0,1,3,1,0,3,2
ENSG00000133789,SWAP70,289,312,312,306,213,209,254,247,238
ENSG00000201564,RN7SKP50,0,0,2,1,0,0,2,0,0
ENSG00000245522,LINC02709,12,7,15,3,6,13,12,12,5
ENSG00000246273,SBF2-AS1,34,40,28,23,12,27,30,32,22
ENSG00000133812,SBF2,922,759,746,714,546,541,714,826,647
ENSG00000255476,LOC101928008,3,4,0,3,2,2,1,2,0
ENSG00000252568,RNU7-28P,2,0,2,0,3,0,0,0,0
ENSG00000254765,NA,0,0,0,0,0,0,0,0,0
ENSG00000286561,NA,2,3,2,2,3,3,2,2,4
ENSG00000254865,NA,2,3,1,2,2,1,1,7,0
ENSG00000254719,NA,3,1,4,3,4,0,2,1,1
ENSG00000254554,NA,4,3,6,7,7,6,5,5,2
ENSG00000148926,ADM,32,29,41,57,45,47,29,25,33
ENSG00000133805,AMPD3,204,236,205,199,156,162,166,210,181
ENSG00000221574,RNU6ATAC33P,0,0,0,0,0,0,0,0,0
ENSG00000255823,MTRNR2L8,1,4,1,3,2,3,1,1,1
ENSG00000283813,MIR4485,0,0,0,0,0,0,0,0,0
ENSG00000110315,RNF141,411,414,423,303,238,211,360,330,355
ENSG00000177112,IRAG1-AS1,0,0,0,0,0,0,0,0,2
ENSG00000133800,LYVE1,0,0,0,0,1,0,0,0,2
ENSG00000072952,IRAG1,1,1,0,0,1,1,2,2,0
ENSG00000206858,NA,0,0,0,0,0,0,0,0,0
ENSG00000198730,CTR9,1034,1106,1269,999,685,784,1116,1015,951
ENSG00000110321,EIF4G2,16072,16412,17239,15413,10803,11665,14547,14842,14083
ENSG00000238622,SNORD97,0,0,0,0,0,0,0,0,0
ENSG00000246308,LOC101928053,17,13,24,19,10,11,25,23,12
ENSG00000236287,ZBED5,873,924,918,768,703,667,861,862,765
ENSG00000247271,ZBED5-AS1,108,113,83,75,59,56,78,67,63
ENSG00000250041,NA,1,1,0,0,1,0,1,0,0
ENSG00000254401,NA,0,0,0,0,0,0,0,0,0
ENSG00000254957,NA,0,0,0,0,0,0,0,0,0
ENSG00000270897,NA,0,0,0,0,0,0,0,0,0
ENSG00000255123,NA,0,0,0,0,0,0,0,0,0
ENSG00000255260,NA,0,0,0,0,0,0,0,0,0
ENSG00000110328,GALNT18,311,354,377,279,240,261,293,286,325
ENSG00000254598,CSNK2A3,7,14,1,4,4,1,6,4,14
ENSG00000255351,NA,1,2,1,2,3,0,1,2,0
ENSG00000255462,NA,2,4,2,9,4,3,7,5,4
ENSG00000266645,MIR4299,0,0,0,0,0,0,0,0,0
ENSG00000280288,NA,0,0,0,0,0,0,0,0,0
ENSG00000255309,NA,0,0,0,0,0,0,0,0,0
ENSG00000286959,NA,0,0,0,0,0,0,0,1,0
ENSG00000278529,MIR8070,0,0,0,0,0,0,0,0,0
ENSG00000170242,USP47,1169,1108,1095,905,727,716,989,1093,956
ENSG00000255492,H3P33,0,1,1,0,0,0,4,0,1
ENSG00000050165,DKK3,659,752,660,505,338,392,566,547,573
ENSG00000254486,LINC02547,0,0,0,0,0,0,0,0,0
ENSG00000254991,NA,0,0,0,0,0,0,0,0,0
ENSG00000255400,NA,1,1,0,0,0,1,0,0,0
ENSG00000133816,MICAL2,272,286,301,314,232,205,231,259,313
ENSG00000275373,MIR6124,0,0,0,0,1,0,1,0,0
ENSG00000254680,NA,0,0,0,0,0,0,0,0,0
ENSG00000254983,NA,0,0,0,0,0,0,0,0,0
ENSG00000197702,PARVA,181,196,176,177,159,120,174,146,189
ENSG00000254847,NA,0,0,0,0,0,0,0,0,0
ENSG00000286521,NA,0,0,0,0,0,0,0,0,0
ENSG00000187079,TEAD1,3847,3563,3817,3155,2597,2771,3556,3623,3438
ENSG00000254688,NA,5,1,3,3,6,13,6,9,7
ENSG00000255067,NA,1,3,4,6,0,1,3,1,0
ENSG00000252329,NA,1,2,0,0,5,0,4,3,3
ENSG00000203258,NA,1,6,1,3,3,4,2,0,1
ENSG00000251381,LINC00958,889,889,944,833,630,681,800,880,845
ENSG00000254670,RASSF10-DT,11,5,5,11,1,3,2,9,8
ENSG00000189431,RASSF10,225,230,232,198,138,136,184,198,158
ENSG00000255558,NA,0,0,0,0,0,0,0,0,0
ENSG00000255018,NA,0,0,0,0,0,0,0,0,0
ENSG00000133794,ARNTL,305,350,354,299,249,266,281,355,287
ENSG00000222162,RN7SKP151,1,0,1,1,0,3,3,3,0
ENSG00000148925,BTBD10,498,508,551,427,372,369,423,421,405
ENSG00000287548,NA,10,6,0,4,4,2,8,8,2
ENSG00000254583,NA,0,0,0,0,0,0,0,0,1
ENSG00000255401,NA,0,0,0,0,0,0,0,0,0
ENSG00000152266,PTH,0,0,0,0,0,0,0,0,0
ENSG00000228901,NA,0,0,0,0,0,0,0,0,0
ENSG00000197601,FAR1,1687,1526,1714,1485,1153,1221,1507,1655,1335
ENSG00000254791,NA,5,7,5,8,4,4,8,6,7
ENSG00000240454,NA,0,2,2,1,4,2,1,7,0
ENSG00000200685,NA,4,1,0,0,2,2,0,2,3
ENSG00000255075,NA,1,0,0,0,0,0,0,0,0
ENSG00000255088,NA,0,0,0,0,0,0,0,0,0
ENSG00000255411,LINC02548,0,0,1,0,0,0,0,0,0
ENSG00000254927,NA,0,0,0,0,0,2,0,1,2
ENSG00000254930,LINC02545,0,0,0,0,0,0,0,0,0
ENSG00000201856,RNA5SP331,0,0,0,0,0,0,0,0,0
ENSG00000254438,LINC02683,0,0,0,0,0,0,0,1,2
ENSG00000262655,SPON1,1858,2827,3018,1138,1116,1165,1524,2161,2208
ENSG00000212365,RNA5SP332,0,0,0,0,0,0,0,0,0
ENSG00000254418,NA,1,2,0,0,0,2,0,0,2
ENSG00000133818,RRAS2,130,118,132,157,123,123,122,122,150
ENSG00000255074,NA,1,1,1,2,0,0,5,2,0
ENSG00000129083,COPB1,1575,1536,1577,1448,1218,1146,1386,1458,1277
ENSG00000251991,RNU7-49P,0,4,0,0,1,2,1,0,4
ENSG00000256206,NA,0,0,0,0,0,0,0,0,0
ENSG00000129084,PSMA1,80,76,61,70,60,62,54,47,53
ENSG00000152270,PDE3B,1186,1287,1254,1041,778,839,1145,1236,1083
ENSG00000255040,NA,14,9,7,8,4,9,6,20,11
ENSG00000186104,CYP2R1,252,217,206,169,110,134,177,209,180
ENSG00000175868,CALCB,1,1,4,4,4,2,3,3,4
ENSG00000253179,CALCP,0,0,0,1,0,0,0,0,0
ENSG00000110680,CALCA,0,0,1,3,2,3,1,1,2
ENSG00000250640,NA,0,0,0,0,0,0,0,0,0
ENSG00000188487,INSC,1,0,1,0,0,1,1,1,0
ENSG00000253072,NA,0,0,0,0,0,0,0,0,0
ENSG00000254946,LINC02751,0,0,0,0,0,0,0,0,0
ENSG00000254789,NA,0,0,1,0,0,0,0,0,0
ENSG00000254695,NA,0,0,0,0,0,0,0,0,0
ENSG00000254645,NA,0,0,0,0,2,1,0,1,2
ENSG00000286960,NA,0,0,0,1,0,0,0,0,0
ENSG00000254661,LINC02682,0,0,0,0,0,0,0,1,1
ENSG00000110693,SOX6,1025,964,1009,759,661,713,903,1096,930
ENSG00000284094,MIR6073,0,0,0,0,0,0,0,0,0
ENSG00000254878,NA,8,0,0,1,0,0,0,1,1
ENSG00000213785,NA,3,0,0,0,0,2,2,0,0
ENSG00000241943,RN7SL188P,0,0,0,0,0,0,0,0,0
ENSG00000110696,C11orf58,1859,1841,1973,1595,1194,1281,1709,1716,1451
ENSG00000166689,PLEKHA7,496,435,424,488,321,369,339,479,376
ENSG00000199883,NA,551,691,648,607,513,425,588,454,597
ENSG00000244398,RPL36AP37,2,8,2,3,5,4,8,1,5
ENSG00000184669,OR7E14P,41,51,65,46,41,35,60,44,38
ENSG00000110700,RPS13,1469,1484,1524,1259,916,888,1403,1102,1169
ENSG00000272034,SNORD14A,12,5,5,7,8,7,10,6,9
ENSG00000201403,SNORD14B,0,0,0,0,0,0,0,0,0
ENSG00000011405,PIK3C2A,2447,2209,2447,2155,1545,1605,2378,2468,1911
ENSG00000201586,RNU6-593P,3,1,3,1,3,4,3,2,0
ENSG00000240808,RPL34P24,3,0,2,2,1,0,1,1,3
ENSG00000213779,NA,7,3,2,7,2,7,5,2,3
ENSG00000070081,NUCB2,1880,1952,2011,1694,1231,1241,1633,1826,1643
ENSG00000197149,RPS2P40,4,3,4,5,2,1,3,6,1
ENSG00000285545,NA,2,3,0,2,2,1,3,1,0
ENSG00000188211,NCR3LG1,605,308,423,527,274,368,538,349,377
ENSG00000260196,NA,78,63,58,75,39,49,53,59,54
ENSG00000187486,KCNJ11,1431,1403,1426,1374,1018,1120,1270,1069,1289
ENSG00000006071,ABCC8,2625,2688,2629,3075,2272,2579,2703,2649,2624
ENSG00000255035,NA,19,10,13,11,17,14,12,11,22
ENSG00000287898,NA,4,0,10,10,4,3,5,2,9
ENSG00000006611,USH1C,1603,1440,1394,1353,903,863,1269,1184,1148
ENSG00000188162,OTOG,4,4,1,0,1,2,3,2,1
ENSG00000254586,NA,0,0,0,0,0,0,0,0,0
ENSG00000255335,LINC02729,0,0,0,0,0,0,0,0,0
ENSG00000129152,MYOD1,0,1,0,1,3,2,1,0,1
ENSG00000129159,KCNC1,397,366,405,230,162,144,256,221,241
ENSG00000129158,SERGEF,152,111,118,117,94,92,118,125,101
ENSG00000255448,NA,0,0,0,0,0,0,0,0,0
ENSG00000129167,TPH1,62,73,66,73,66,77,61,70,72
ENSG00000166788,SAAL1,121,118,112,108,85,108,139,107,97
ENSG00000255254,NA,0,0,0,0,0,0,0,1,0
ENSG00000166787,SAA3P,0,0,0,0,0,0,0,0,0
ENSG00000179826,MRGPRX3,2,0,3,4,0,2,0,3,2
ENSG00000255470,NA,0,0,0,0,0,0,0,0,0
ENSG00000285562,NA,0,0,0,0,0,0,0,0,0
ENSG00000254857,MRGPRX12P,0,0,0,0,0,0,0,0,1
ENSG00000179817,MRGPRX4,0,0,0,0,0,0,0,0,0
ENSG00000255138,NA,0,0,0,0,0,0,0,0,0
ENSG00000254546,MRGPRX13P,0,0,0,0,0,0,0,0,0
ENSG00000189332,SLC25A51P4,0,0,0,0,0,0,0,2,0
ENSG00000148965,SAA4,0,0,1,0,0,0,0,0,0
ENSG00000255071,SAA2-SAA4,0,0,0,0,0,0,0,0,0
ENSG00000134339,SAA2,5,5,11,5,1,4,3,2,7
ENSG00000200336,RNA5SP333,0,0,0,0,0,0,0,0,0
ENSG00000212789,NA,9,9,7,12,12,2,0,6,9
ENSG00000173432,SAA1,23,26,25,16,14,36,12,21,24
ENSG00000201695,RNA5SP334,0,0,0,0,0,0,0,0,0
ENSG00000110756,HPS5,401,377,371,377,259,287,326,305,268
ENSG00000110768,GTF2H1,380,384,378,465,312,335,418,402,326
ENSG00000264603,MIR3159,0,0,0,0,0,0,0,0,0
ENSG00000134333,LDHA,1220,1323,1405,1325,1214,1200,1261,1235,1373
ENSG00000256006,NA,0,1,0,1,2,0,4,0,0
ENSG00000166796,LDHC,0,0,0,1,0,3,2,0,1
ENSG00000256734,NA,0,0,0,0,0,0,0,0,0
ENSG00000166800,LDHAL6A,20,19,8,7,9,5,21,17,8
ENSG00000074319,TSG101,740,811,801,669,498,512,800,686,690
ENSG00000256464,NA,3,8,3,11,2,8,4,3,0
ENSG00000256588,NA,3,5,6,1,0,1,2,7,3
ENSG00000256361,NA,1,1,3,5,2,3,0,1,0
ENSG00000151116,UEVLD,185,183,154,145,90,102,168,148,122
ENSG00000274589,NA,0,0,0,0,0,0,0,0,0
ENSG00000247595,SPTY2D1OS,10,8,4,3,10,4,5,3,5
ENSG00000256282,NA,6,9,8,5,2,3,4,1,2
ENSG00000279837,NA,4,1,0,2,3,1,1,1,0
ENSG00000179119,SPTY2D1,545,554,599,648,542,616,577,631,571
ENSG00000257043,NA,2,2,0,1,0,2,4,0,2
ENSG00000151117,TMEM86A,235,234,223,236,200,165,228,182,195
ENSG00000179057,IGSF22,58,64,49,56,51,59,52,39,51
ENSG00000254966,NA,9,10,4,11,5,5,11,9,10
ENSG00000110786,PTPN5,9,1,9,3,0,4,2,11,7
ENSG00000286998,NA,0,0,0,0,0,1,0,0,0
ENSG00000276789,MRGPRX8P,0,0,0,0,0,0,0,0,0
ENSG00000254529,MRGPRX7P,0,0,0,0,0,0,0,0,0
ENSG00000255511,LOC645397,0,0,0,0,0,0,0,0,0
ENSG00000254541,MRGPRX6P,0,0,0,0,0,0,0,0,1
ENSG00000255536,MRGPRX5P,0,0,0,0,0,0,0,0,1
ENSG00000170255,MRGPRX1,0,0,0,0,0,0,0,0,0
ENSG00000255244,NA,0,0,0,0,0,0,0,0,0
ENSG00000254738,MRGPRX11P,0,2,0,1,0,0,0,0,0
ENSG00000254720,MRGPRX10P,0,0,0,0,0,0,0,0,0
ENSG00000255424,MRGPRX9P,0,0,0,0,0,0,0,0,0
ENSG00000183695,MRGPRX2,0,0,0,0,0,0,0,0,0
ENSG00000177054,ZDHHC13,639,598,611,505,373,369,498,582,431
ENSG00000129170,CSRP3,0,2,2,1,2,1,7,1,0
ENSG00000255308,NA,1,2,0,0,1,2,0,1,5
ENSG00000129173,E2F8,162,145,173,166,137,123,147,188,157
ENSG00000254544,PCNAP4,0,0,0,0,0,0,0,0,0
ENSG00000255160,NA,0,0,0,0,0,1,0,0,1
ENSG00000166833,NAV2,1550,1379,1579,1369,1128,1354,1416,1491,1645
ENSG00000255270,NA,0,1,1,0,0,0,1,0,0
ENSG00000200687,RNA5SP335,0,0,0,0,1,0,0,0,0
ENSG00000255043,NAV2-AS5,0,0,0,1,0,0,0,2,1
ENSG00000254622,NAV2-AS4,0,0,1,0,0,0,0,0,1
ENSG00000265210,MIR4486,0,0,0,0,0,1,0,0,0
ENSG00000207407,NA,0,0,0,0,0,1,0,0,0
ENSG00000270607,NA,3,5,1,6,3,3,4,11,2
ENSG00000264309,MIR4694,0,0,0,0,0,0,0,1,0
ENSG00000254542,NA,0,1,3,3,4,2,2,2,2
ENSG00000254453,NAV2-AS2,2,1,0,0,2,1,2,0,0
ENSG00000254894,NA,0,0,0,0,0,0,0,0,0
ENSG00000279266,NA,3,0,0,0,1,1,0,1,1
ENSG00000109851,DBX1,7,15,11,12,4,9,13,10,11
ENSG00000109854,HTATIP2,156,183,198,108,111,98,155,149,143
ENSG00000185238,PRMT3,151,124,128,121,94,74,126,109,133
ENSG00000255291,NA,0,0,0,0,0,0,0,0,0
ENSG00000286382,NA,0,0,0,0,0,0,0,0,0
ENSG00000165970,SLC6A5,2,6,2,0,1,0,0,3,5
ENSG00000165973,NELL1,49,46,67,22,16,16,38,33,39
ENSG00000254906,NA,0,0,0,0,0,1,0,0,0
ENSG00000201059,RNA5SP336,0,0,0,0,0,0,0,1,0
ENSG00000254816,NA,0,0,0,0,0,0,0,0,0
ENSG00000255167,NA,0,0,0,0,0,0,0,1,0
ENSG00000225477,LOC100631258,0,0,0,0,0,0,0,0,0
ENSG00000252816,RNA5SP337,0,0,0,0,0,0,0,0,1
ENSG00000287753,NA,0,0,0,0,0,0,0,0,0
ENSG00000171714,ANO5,806,779,931,553,504,434,709,743,630
ENSG00000287962,NA,0,0,0,0,0,0,0,0,0
ENSG00000254820,NA,0,0,0,0,0,0,0,0,0
ENSG00000255372,NA,2,1,3,0,3,3,1,0,3
ENSG00000254768,NA,128,115,136,115,89,74,168,125,103
ENSG00000091664,SLC17A6,651,582,604,579,421,449,648,644,543
ENSG00000254540,NA,3,0,1,1,2,0,1,5,0
ENSG00000255323,LINC01495,0,0,1,0,0,0,0,0,0
ENSG00000255357,NA,0,0,0,0,0,0,0,0,0
ENSG00000183161,FANCF,593,615,733,432,405,343,588,509,428
ENSG00000148935,GAS2,69,83,69,61,66,60,67,89,56
ENSG00000222427,RNA5SP338,0,0,0,0,0,0,0,0,0
ENSG00000198168,SVIP,1276,1165,1329,1045,817,819,1057,1144,1072
ENSG00000246225,NA,2,4,0,3,2,4,6,1,3
ENSG00000255359,CCDC179,0,0,0,0,0,0,2,0,0
ENSG00000255418,NA,3,0,0,0,3,0,1,2,0
ENSG00000271491,LOC100131557,0,0,0,0,0,0,0,0,0
ENSG00000255293,NA,0,0,1,0,0,0,0,0,2
ENSG00000275868,MIR8054,0,0,0,0,0,0,0,0,0
ENSG00000254564,NA,0,0,0,0,0,0,0,0,0
ENSG00000254465,NA,0,0,0,0,0,0,0,0,0
ENSG00000240881,RPS2P38,0,0,0,0,0,0,0,0,0
ENSG00000255193,NA,0,0,0,0,0,0,0,1,0
ENSG00000254861,NA,0,0,0,0,0,0,0,0,0
ENSG00000252519,RNU6-783P,0,0,0,0,0,0,0,0,0
ENSG00000277803,NA,0,0,0,0,0,0,0,0,0
ENSG00000254594,LINC02686,0,0,0,0,0,1,0,2,0
ENSG00000207252,NA,0,0,0,0,0,0,0,0,0
ENSG00000187398,LUZP2,14,15,17,32,37,32,21,24,17
ENSG00000255489,NA,0,3,0,0,0,0,0,0,0
ENSG00000255368,NA,0,0,0,0,0,0,0,0,0
ENSG00000240298,NA,0,0,2,1,0,2,0,0,0
ENSG00000255454,LOC107984367,0,0,0,0,1,0,0,3,0
ENSG00000254456,NA,0,0,0,0,0,0,2,2,0
ENSG00000254754,NA,0,0,0,0,0,0,1,1,0
ENSG00000255086,LOC100533706,0,3,1,1,0,3,1,3,2
ENSG00000134343,ANO3,16,16,15,4,11,17,24,25,11
ENSG00000287227,NA,0,0,0,1,0,0,0,0,0
ENSG00000254819,NA,0,0,0,0,0,0,0,0,0
ENSG00000255505,NA,0,0,0,0,0,0,0,0,0
ENSG00000169550,MUC15,1,3,3,6,1,6,0,6,4
ENSG00000148942,SLC5A12,2,1,0,4,0,4,1,4,1
ENSG00000176971,FIBIN,1,0,0,0,0,2,0,2,0
ENSG00000129151,BBOX1,0,1,3,0,1,2,2,1,0
ENSG00000254560,BBOX1-AS1,0,0,0,2,0,0,1,2,1
ENSG00000109881,CCDC34,175,178,165,157,118,113,136,157,141
ENSG00000205213,LGR4,778,810,873,594,569,565,717,765,710
ENSG00000254862,LGR4-AS1,4,0,0,1,1,4,2,2,5
ENSG00000242527,NA,0,0,0,0,2,0,0,1,0
ENSG00000148943,LIN7C,2929,3023,3366,2740,2370,2139,2999,2837,2505
ENSG00000245573,BDNF-AS,26,32,28,31,25,23,29,48,39
ENSG00000278483,MIR8087,0,0,0,0,0,0,0,0,0
ENSG00000212289,RNA5SP339,1,0,1,0,0,0,0,0,0
ENSG00000240036,NA,9,11,11,11,3,5,13,14,5
ENSG00000254934,LINC00678,1,0,0,0,0,0,0,0,0
ENSG00000176697,BDNF,8,12,10,19,11,11,10,16,15
ENSG00000255496,NA,0,0,0,0,0,0,0,0,0
ENSG00000177447,NA,0,0,1,0,0,0,0,0,0
ENSG00000224411,NA,88,117,93,68,51,60,83,97,89
ENSG00000255094,NA,1,0,2,0,0,1,1,3,0
ENSG00000121621,KIF18A,282,299,308,198,179,169,259,267,200
ENSG00000207874,MIR610,0,0,0,0,1,1,0,0,0
ENSG00000169519,METTL15,249,308,291,233,217,189,237,240,280
ENSG00000271332,NA,0,0,0,1,0,1,4,2,0
ENSG00000222385,RN7SKP158,0,0,4,3,0,0,1,1,0
ENSG00000238149,RPS15AP31,1,0,1,0,0,3,2,0,0
ENSG00000273912,MIR8068,0,0,0,0,0,0,2,0,0
ENSG00000254606,NA,0,1,0,0,0,3,0,0,0
ENSG00000248990,NA,0,0,0,0,1,0,0,2,1
ENSG00000249867,LINC02742,2,3,3,0,3,0,1,1,2
ENSG00000272882,OR2BH1P,0,0,0,0,0,0,0,0,0
ENSG00000254526,NA,0,0,0,0,0,2,0,0,0
ENSG00000255450,EEF1A1P47,0,0,0,1,0,0,1,0,0
ENSG00000254530,NA,0,0,0,0,0,0,0,0,0
ENSG00000255281,LOC100421558,0,0,0,0,1,0,0,0,0
ENSG00000255227,NA,0,0,0,1,0,0,0,0,0
ENSG00000255029,NA,0,0,0,0,0,0,1,0,0
ENSG00000255117,LINC02546,0,0,0,0,0,0,0,0,0
ENSG00000255047,HNRNPRP2,0,0,0,0,0,0,0,0,0
ENSG00000254734,NA,0,0,0,0,0,0,0,0,0
ENSG00000243505,RN7SL240P,0,0,0,0,0,0,0,0,0
ENSG00000240554,RPL7AP58,0,0,0,0,0,1,0,0,0
ENSG00000261340,LINC01616,0,0,0,0,0,0,0,0,0
ENSG00000182255,KCNA4,1,0,0,0,1,1,0,0,1
ENSG00000254532,NA,1,2,0,0,2,2,1,0,1
ENSG00000255288,NA,0,0,0,0,0,0,0,0,0
ENSG00000131808,FSHB,0,0,0,0,0,0,0,0,0
ENSG00000152219,ARL14EP,294,323,310,256,207,209,283,290,270
ENSG00000242353,NA,0,0,0,0,0,0,1,0,0
ENSG00000066382,MPPED2,5,0,1,2,0,2,0,2,1
ENSG00000255480,NA,0,0,0,0,0,0,0,0,0
ENSG00000254489,MPPED2-AS1,0,0,0,0,0,0,0,0,1
ENSG00000287373,NA,1,0,0,0,0,0,0,0,1
ENSG00000170959,DCDC1,705,608,625,633,435,403,588,653,457
ENSG00000255370,NA,1,1,0,0,0,0,0,0,0
ENSG00000255525,NA,2,0,4,1,0,1,0,6,0
ENSG00000170946,DNAJC24,327,324,332,269,213,203,291,324,255
ENSG00000148950,IMMP1L,234,196,210,189,130,161,223,286,176
ENSG00000109911,ELP4,706,664,721,547,425,374,640,712,538
ENSG00000228061,NA,54,34,41,26,19,24,38,72,29
ENSG00000007372,PAX6,5124,5129,4863,3795,2934,2818,4125,4517,3933
ENSG00000281880,PAX6-AS1,351,260,276,231,201,217,309,347,269
ENSG00000285283,NA,0,0,0,0,0,0,0,0,0
ENSG00000254584,LINC03031,0,2,0,0,1,0,0,0,0
ENSG00000254836,NA,0,2,0,0,0,0,0,0,0
ENSG00000254627,NA,0,0,0,0,0,0,0,0,0
ENSG00000212551,NA,0,0,0,0,0,0,0,0,0
ENSG00000255490,EIF4A2P5,1,0,0,0,0,0,0,0,0
ENSG00000049449,RCN1,354,350,357,346,212,256,296,271,264
ENSG00000255252,NA,0,0,0,0,0,0,0,0,0
ENSG00000227160,NA,0,0,0,0,0,1,0,0,0
ENSG00000255375,NA,0,0,0,0,0,0,0,0,0
ENSG00000184937,WT1,0,0,0,0,0,0,0,1,0
ENSG00000183242,WT1-AS,0,0,0,0,0,0,0,0,0
ENSG00000278822,NA,0,0,0,0,0,0,0,0,0
ENSG00000273677,NA,0,0,0,0,0,0,0,0,0
ENSG00000278045,NA,0,0,0,0,0,0,0,0,0
ENSG00000276530,NA,0,0,0,0,0,0,0,0,0
ENSG00000273908,NA,0,0,0,0,0,0,0,0,0
ENSG00000277119,NA,0,0,0,0,0,0,0,0,0
ENSG00000149100,EIF3M,774,703,802,645,509,490,663,618,608
ENSG00000270903,HNRNPA3P9,9,9,15,11,14,12,7,7,19
ENSG00000186714,CCDC73,3,0,6,1,2,0,0,1,3
ENSG00000244535,NA,0,0,1,0,0,1,1,0,0
ENSG00000135378,PRRG4,295,260,278,234,223,164,247,228,222
ENSG00000060749,QSER1,2905,2793,3038,2266,1803,1838,2628,2954,2222
ENSG00000200615,NA,0,0,0,1,0,0,0,0,0
ENSG00000121690,DEPDC7,12,12,15,17,17,21,21,19,4
ENSG00000176148,TCP11L1,295,330,297,277,242,250,279,292,264
ENSG00000213713,NA,37,66,42,43,15,29,46,49,32
ENSG00000280798,LINC00294,113,105,128,79,75,78,88,114,84
ENSG00000176102,CSTF3,342,292,321,273,228,220,307,325,253
ENSG00000247151,CSTF3-DT,7,7,7,2,8,2,8,3,14
ENSG00000206808,NA,1,0,0,0,0,0,2,0,0
ENSG00000241950,NA,0,0,0,0,0,0,0,0,0
ENSG00000200485,NA,0,1,0,0,0,0,0,0,0
ENSG00000241255,NA,0,0,1,1,0,1,3,1,2
